"";"Year";"Country";"AverageTemperature";"TenYearAvg";"TempDiff"
"16370";1966;"Malaysia";26,1748333333333;26,1061333333333;0,126261065573768
"16371";1967;"Malaysia";25,9318333333333;26,0834916666667;0,103619398907103
"16372";1968;"Malaysia";26,08475;26,055275;0,0754027322404376
"16373";1969;"Malaysia";26,3175833333333;26,0742833333333;0,0944110655737695
"16374";1970;"Malaysia";26,1934166666667;26,0673833333333;0,0875110655737679
"16375";1971;"Malaysia";25,8485;26,0477416666667;0,0678693989071029
"16376";1972;"Malaysia";26,3205833333333;26,0848416666667;0,104969398907102
"16377";1973;"Malaysia";26,3538333333333;26,1180166666667;0,138144398907102
"16378";1974;"Malaysia";25,98325;26,1127166666667;0,132844398907103
"16379";1975;"Malaysia";25,9894166666667;26,1198;0,139927732240434
"16380";1976;"Malaysia";25,8540833333333;26,087725;0,107852732240435
"16381";1977;"Malaysia";26,0920833333333;26,10375;0,123877732240437
"16382";1978;"Malaysia";26,1928333333333;26,1145583333333;0,134686065573771
"16383";1979;"Malaysia";26,2565;26,10845;0,128577732240437
"16384";1980;"Malaysia";26,2104166666667;26,11015;0,130277732240437
"16385";1981;"Malaysia";26,20625;26,145925;0,166052732240434
"16386";1982;"Malaysia";26,1800833333333;26,131875;0,152002732240437
"16387";1983;"Malaysia";26,534;26,1498916666667;0,170019398907101
"16388";1984;"Malaysia";25,9035;26,1419166666667;0,162044398907103
"16389";1985;"Malaysia";26,1245;26,155425;0,175552732240437
"16390";1986;"Malaysia";26,1868333333333;26,1887;0,208827732240437
"16391";1987;"Malaysia";26,5153333333333;26,231025;0,251152732240435
"16392";1988;"Malaysia";26,3575;26,2474916666667;0,267619398907101
"16393";1989;"Malaysia";26,1060833333333;26,23245;0,252577732240436
"16394";1990;"Malaysia";26,4189166666667;26,2533;0,273427732240435
"16395";1991;"Malaysia";26,3320833333333;26,2658833333333;0,286011065573771
"16396";1992;"Malaysia";26,2865833333333;26,2765333333333;0,296661065573769
"16397";1993;"Malaysia";26,215;26,2446333333333;0,264761065573769
"16398";1994;"Malaysia";26,2771666666667;26,282;0,302127732240436
"16399";1995;"Malaysia";26,3345;26,303;0,323127732240437
"16400";1996;"Malaysia";26,2389166666667;26,3082083333333;0,328336065573769
"16401";1997;"Malaysia";26,5564166666667;26,3123166666667;0,332444398907104
"16402";1998;"Malaysia";27,055;26,3820666666667;0,402194398907103
"16403";1999;"Malaysia";26,2489166666667;26,39635;0,416477732240434
"16404";2000;"Malaysia";26,3714166666667;26,3916;0,411727732240436
"16405";2001;"Malaysia";26,5000833333333;26,4084;0,428527732240436
"16406";2002;"Malaysia";26,7455;26,4542916666667;0,474419398907102
"16407";2003;"Malaysia";26,57675;26,4904666666667;0,510594398907102
"16408";2004;"Malaysia";26,576;26,52035;0,540477732240436
"16409";2005;"Malaysia";26,6495833333333;26,5518583333333;0,571986065573771
"16410";2006;"Malaysia";26,5776666666667;26,5857333333333;0,60586106557377
"16411";2007;"Malaysia";26,4963333333333;26,579725;0,599852732240436
"16412";2008;"Malaysia";26,2540833333333;26,4996333333333;0,519761065573768
"16413";2009;"Malaysia";26,642;26,5389416666667;0,559069398907102
"16414";2010;"Malaysia";26,8066666666667;26,5824666666667;0,602594398907101
"16415";2011;"Malaysia";26,4405833333333;26,5765166666667;0,596644398907102
"16416";2012;"Malaysia";26,62275;26,5642416666667;0,584369398907103
"16417";2013;"Malaysia";NA;NA;NA
"16418";1891;"Mali";27,6060833333333;NA;NA
"16419";1892;"Mali";27,9930833333333;NA;NA
"16420";1893;"Mali";28,1416666666667;NA;NA
"16421";1894;"Mali";27,6975833333333;NA;NA
"16422";1895;"Mali";28,3300833333333;NA;NA
"16423";1896;"Mali";27,8128333333333;NA;NA
"16424";1897;"Mali";28,4063333333333;NA;NA
"16425";1898;"Mali";28,03025;NA;NA
"16426";1899;"Mali";28,4871666666667;NA;NA
"16427";1900;"Mali";28,256;28,0761083333333;-0,494354781420764
"16428";1901;"Mali";28,1433333333333;28,1298333333333;-0,440629781420764
"16429";1902;"Mali";28,4329166666667;28,1738166666667;-0,396646448087431
"16430";1903;"Mali";27,8694166666667;28,1465916666667;-0,423871448087432
"16431";1904;"Mali";27,5360833333333;28,1304416666667;-0,440021448087432
"16432";1905;"Mali";27,9524166666667;28,092675;-0,477788114754098
"16433";1906;"Mali";27,98325;28,1097166666667;-0,460746448087431
"16434";1907;"Mali";27,4221666666667;28,0113;-0,559163114754099
"16435";1908;"Mali";28,00325;28,0086;-0,561863114754097
"16436";1909;"Mali";27,8540833333333;27,9452916666667;-0,625171448087432
"16437";1910;"Mali";28,4399166666667;27,9636833333333;-0,606779781420762
"16438";1911;"Mali";27,79825;27,929175;-0,641288114754097
"16439";1912;"Mali";28,5703333333333;27,9429166666667;-0,627546448087429
"16440";1913;"Mali";28,7549166666667;28,0314666666667;-0,538996448087431
"16441";1914;"Mali";28,6071666666667;28,138575;-0,431888114754098
"16442";1915;"Mali";28,4939166666667;28,192725;-0,377738114754099
"16443";1916;"Mali";27,9525;28,18965;-0,380813114754098
"16444";1917;"Mali";28,0938333333333;28,2568166666667;-0,313646448087429
"16445";1918;"Mali";27,9205833333333;28,24855;-0,321913114754096
"16446";1919;"Mali";28,4861666666667;28,3117583333333;-0,258704781420764
"16447";1920;"Mali";28,30925;28,2986916666667;-0,271771448087431
"16448";1921;"Mali";28,2339166666667;28,3422583333333;-0,228204781420764
"16449";1922;"Mali";28,49725;28,33495;-0,235513114754095
"16450";1923;"Mali";28,33625;28,2930833333333;-0,277379781420763
"16451";1924;"Mali";28,752;28,3075666666667;-0,262896448087432
"16452";1925;"Mali";28,7285833333333;28,3310333333333;-0,239429781420764
"16453";1926;"Mali";28,8213333333333;28,4179166666667;-0,152546448087431
"16454";1927;"Mali";28,314;28,4399333333333;-0,130529781420762
"16455";1928;"Mali";28,2535833333333;28,4732333333333;-0,097229781420765
"16456";1929;"Mali";28,369;28,4615166666667;-0,10894644808743
"16457";1930;"Mali";28,7093333333333;28,501525;-0,0689381147540971
"16458";1931;"Mali";29,2406666666667;28,6022;0,0317368852459019
"16459";1932;"Mali";28,8923333333333;28,6417083333333;0,0712452185792358
"16460";1933;"Mali";28,2753333333333;28,6356166666667;0,0651535519125694
"16461";1934;"Mali";27,9715833333333;28,557575;-0,012888114754098
"16462";1935;"Mali";28,3375833333333;28,518475;-0,0519881147540957
"16463";1936;"Mali";28,2395833333333;28,4603;-0,110163114754098
"16464";1937;"Mali";28,953;28,5242;-0,0462631147540975
"16465";1938;"Mali";28,5175833333333;28,5506;-0,0198631147540986
"16466";1939;"Mali";28,34025;28,547725;-0,0227381147540981
"16467";1940;"Mali";28,7110833333333;28,5479;-0,0225631147540959
"16468";1941;"Mali";29,11475;28,5353083333333;-0,0351547814207649
"16469";1942;"Mali";28,8044166666667;28,5265166666667;-0,0439464480874321
"16470";1943;"Mali";28,076;28,5065833333333;-0,0638797814207628
"16471";1944;"Mali";28,65;28,574425;0,00396188524590357
"16472";1945;"Mali";28,5040833333333;28,591075;0,0206118852459021
"16473";1946;"Mali";28,3750833333333;28,604625;0,0341618852459007
"16474";1947;"Mali";28,8443333333333;28,5937583333333;0,0232952185792357
"16475";1948;"Mali";28,3455;28,57655;0,00608688524590306
"16476";1949;"Mali";28,7398333333333;28,6165083333333;0,0460452185792342
"16477";1950;"Mali";27,8955;28,53495;-0,0355131147540959
"16478";1951;"Mali";28,6833333333333;28,4918083333333;-0,078654781420763
"16479";1952;"Mali";28,136;28,4249666666667;-0,145496448087432
"16480";1953;"Mali";28,3394166666667;28,4513083333333;-0,119154781420765
"16481";1954;"Mali";28,0350833333333;28,3898166666667;-0,18064644808743
"16482";1955;"Mali";28,6289166666667;28,4023;-0,168163114754098
"16483";1956;"Mali";28,3654166666667;28,4013333333333;-0,169129781420764
"16484";1957;"Mali";28,15125;28,332025;-0,238438114754096
"16485";1958;"Mali";28,7863333333333;28,3761083333333;-0,194354781420763
"16486";1959;"Mali";28,6626666666667;28,3683916666667;-0,20207144808743
"16487";1960;"Mali";28,47375;28,4262166666667;-0,144246448087429
"16488";1961;"Mali";28,32925;28,3908083333333;-0,179654781420766
"16489";1962;"Mali";28,40425;28,4176333333333;-0,152829781420763
"16490";1963;"Mali";28,6890833333333;28,4526;-0,117863114754098
"16491";1964;"Mali";28,4416666666667;28,4932583333333;-0,0772047814207646
"16492";1965;"Mali";28,1890833333333;28,449275;-0,121188114754098
"16493";1966;"Mali";28,7543333333333;28,4881666666667;-0,0822964480874298
"16494";1967;"Mali";28,2028333333333;28,493325;-0,0771381147540993
"16495";1968;"Mali";28,5399166666667;28,4686833333333;-0,101779781420763
"16496";1969;"Mali";29,1559166666667;28,5180083333333;-0,0524547814207637
"16497";1970;"Mali";28,8933333333333;28,5599666666667;-0,0104964480874301
"16498";1971;"Mali";28,5064166666667;28,5776833333333;0,00722021857923494
"16499";1972;"Mali";28,5576666666667;28,593025;0,0225618852459029
"16500";1973;"Mali";28,8019166666667;28,6043083333333;0,0338452185792377
"16501";1974;"Mali";28,08525;28,5686666666667;-0,00179644808742907
"16502";1975;"Mali";28,1703333333333;28,5667916666667;-0,00367144808743092
"16503";1976;"Mali";27,869;28,4782583333333;-0,0922047814207652
"16504";1977;"Mali";28,81975;28,53995;-0,0305131147540969
"16505";1978;"Mali";28,8741666666667;28,573375;0,00291188524590069
"16506";1979;"Mali";28,9624166666667;28,554025;-0,0164381147540986
"16507";1980;"Mali";29,1414166666667;28,5788333333333;0,00837021857923403
"16508";1981;"Mali";28,9120833333333;28,6194;0,0489368852459009
"16509";1982;"Mali";28,4396666666667;28,6076;0,0371368852459035
"16510";1983;"Mali";29,2766666666667;28,655075;0,0846118852459021
"16511";1984;"Mali";28,8576666666667;28,7323166666667;0,161853551912568
"16512";1985;"Mali";28,7935833333333;28,7946416666667;0,224178551912569
"16513";1986;"Mali";28,519;28,8596416666667;0,28917855191257
"16514";1987;"Mali";29,6378333333333;28,94145;0,370986885245902
"16515";1988;"Mali";28,7806666666667;28,9321;0,3616368852459
"16516";1989;"Mali";28,7731666666667;28,913175;0,342711885245901
"16517";1990;"Mali";29,3210833333333;28,9311416666667;0,360678551912571
"16518";1991;"Mali";28,8558333333333;28,9255166666667;0,355053551912569
"16519";1992;"Mali";28,5661666666667;28,9381666666667;0,36770355191257
"16520";1993;"Mali";28,9665;28,90715;0,336686885245904
"16521";1994;"Mali";28,37625;28,8590083333333;0,288545218579237
"16522";1995;"Mali";28,904;28,87005;0,299586885245901
"16523";1996;"Mali";29,2525833333333;28,9434083333333;0,372945218579236
"16524";1997;"Mali";29,1339166666667;28,8930166666667;0,32255355191257
"16525";1998;"Mali";29,4930833333333;28,9642583333333;0,393795218579235
"16526";1999;"Mali";28,7925833333333;28,9662;0,395736885245903
"16527";2000;"Mali";29,1503333333333;28,949125;0,378661885245904
"16528";2001;"Mali";29,3108333333333;28,994625;0,424161885245905
"16529";2002;"Mali";29,4265;29,0806583333333;0,510195218579238
"16530";2003;"Mali";29,429;29,1269083333333;0,556445218579235
"16531";2004;"Mali";29,426;29,2318833333333;0,661420218579238
"16532";2005;"Mali";29,52625;29,2941083333333;0,723645218579236
"16533";2006;"Mali";29,0379166666667;29,2726416666667;0,702178551912571
"16534";2007;"Mali";29,2021666666667;29,2794666666667;0,70900355191257
"16535";2008;"Mali";28,9499166666667;29,22515;0,654686885245901
"16536";2009;"Mali";29,4409166666667;29,2899833333333;0,719520218579238
"16537";2010;"Mali";30,1270833333333;29,3876583333333;0,817195218579236
"16538";2011;"Mali";29,4366666666667;29,4002416666667;0,829778551912568
"16539";2012;"Mali";28,6018333333333;29,317775;0,747311885245903
"16540";2013;"Mali";NA;NA;NA
"16541";1891;"Malta";17,7173333333333;NA;NA
"16542";1892;"Malta";18,4373333333333;NA;NA
"16543";1893;"Malta";18,4560833333333;NA;NA
"16544";1894;"Malta";18,27625;NA;NA
"16545";1895;"Malta";18,5711666666667;NA;NA
"16546";1896;"Malta";17,9103333333333;NA;NA
"16547";1897;"Malta";18,1836666666667;NA;NA
"16548";1898;"Malta";18,3096666666667;NA;NA
"16549";1899;"Malta";18,3643333333333;NA;NA
"16550";1900;"Malta";18,4875833333333;18,271375;-0,465128415300548
"16551";1901;"Malta";18,40025;18,3396666666667;-0,396836748633881
"16552";1902;"Malta";18,4985;18,3457833333333;-0,390720081967213
"16553";1903;"Malta";17,85975;18,28615;-0,450353415300548
"16554";1904;"Malta";18,2785;18,286375;-0,450128415300547
"16555";1905;"Malta";18,213;18,2505583333333;-0,485945081967213
"16556";1906;"Malta";18,1440833333333;18,2739333333333;-0,462570081967215
"16557";1907;"Malta";18,0064166666667;18,2562083333333;-0,480295081967213
"16558";1908;"Malta";18,4533333333333;18,270575;-0,465928415300546
"16559";1909;"Malta";17,8673333333333;18,220875;-0,515628415300547
"16560";1910;"Malta";18,006;18,1727166666667;-0,563786748633881
"16561";1911;"Malta";18,5476666666667;18,1874583333333;-0,549045081967215
"16562";1912;"Malta";18,287;18,1663083333333;-0,570195081967213
"16563";1913;"Malta";18,8091666666667;18,26125;-0,475253415300546
"16564";1914;"Malta";17,873;18,2207;-0,515803415300546
"16565";1915;"Malta";18,5575833333333;18,2551583333333;-0,481345081967213
"16566";1916;"Malta";19,171;18,35785;-0,378653415300548
"16567";1917;"Malta";18,4895;18,4061583333333;-0,330345081967213
"16568";1918;"Malta";18,2280833333333;18,3836333333333;-0,352870081967215
"16569";1919;"Malta";18,3660833333333;18,4335083333333;-0,302995081967214
"16570";1920;"Malta";19,0145;18,5343583333333;-0,202145081967213
"16571";1921;"Malta";18,4635;18,5259416666667;-0,210561748633879
"16572";1922;"Malta";18,84125;18,5813666666667;-0,155136748633879
"16573";1923;"Malta";18,3875833333333;18,5392083333333;-0,197295081967212
"16574";1924;"Malta";19,1180833333333;18,6637166666667;-0,0727867486338809
"16575";1925;"Malta";18,6185;18,6698083333333;-0,0666950819672145
"16576";1926;"Malta";18,9086666666667;18,643575;-0,0929284153005483
"16577";1927;"Malta";19,293;18,723925;-0,0125784153005455
"16578";1928;"Malta";18,93575;18,7946916666667;0,0581882513661185
"16579";1929;"Malta";17,9385833333333;18,7519416666667;0,0154382513661204
"16580";1930;"Malta";18,6830833333333;18,7188;-0,0177034153005451
"16581";1931;"Malta";19,0420833333333;18,7766583333333;0,0401549180327869
"16582";1932;"Malta";18,8243333333333;18,7749666666667;0,0384632513661209
"16583";1933;"Malta";18,5619166666667;18,7924;0,0558965846994539
"16584";1934;"Malta";18,9124166666667;18,7718333333333;0,0353299180327866
"16585";1935;"Malta";18,7565833333333;18,7856416666667;0,04913825136612
"16586";1936;"Malta";18,6716666666667;18,7619416666667;0,0254382513661184
"16587";1937;"Malta";19,0793333333333;18,740575;0,00407158469945301
"16588";1938;"Malta";18,3031666666667;18,6773166666667;-0,0591867486338806
"16589";1939;"Malta";18,7344166666667;18,7569;0,0203965846994549
"16590";1940;"Malta";17,933;18,6818916666667;-0,0546117486338815
"16591";1941;"Malta";18,2825;18,6059333333333;-0,130570081967214
"16592";1942;"Malta";18,7664166666667;18,6001416666667;-0,136361748633881
"16593";1943;"Malta";19,2259166666667;18,6665416666667;-0,0699617486338795
"16594";1944;"Malta";18,4724166666667;18,6225416666667;-0,11396174863388
"16595";1945;"Malta";18,9801666666667;18,6449;-0,0916034153005469
"16596";1946;"Malta";19,2156666666667;18,6993;-0,0372034153005458
"16597";1947;"Malta";19,629;18,7542666666667;0,0177632513661194
"16598";1948;"Malta";18,681;18,79205;0,0555465846994529
"16599";1949;"Malta";18,7905;18,7976583333333;0,0611549180327877
"16600";1950;"Malta";19,2133333333333;18,9256916666667;0,189188251366119
"16601";1951;"Malta";18,6765;18,9650916666667;0,228588251366119
"16602";1952;"Malta";19,3355;19,022;0,285496584699452
"16603";1953;"Malta";18,4440833333333;18,9438166666667;0,20731325136612
"16604";1954;"Malta";18,1258333333333;18,9091583333333;0,172654918032787
"16605";1955;"Malta";19,1699166666667;18,9281333333333;0,191629918032788
"16606";1956;"Malta";18,2159166666667;18,8281583333333;0,0916549180327877
"16607";1957;"Malta";18,56375;18,7216333333333;-0,0148700819672136
"16608";1958;"Malta";18,7771666666667;18,73125;-0,00525341530054746
"16609";1959;"Malta";18,3996666666667;18,6921666666667;-0,0443367486338815
"16610";1960;"Malta";19,0835;18,6791833333333;-0,0573200819672124
"16611";1961;"Malta";18,9195833333333;18,7034916666667;-0,0330117486338786
"16612";1962;"Malta";18,7018333333333;18,640125;-0,0963784153005456
"16613";1963;"Malta";18,6140833333333;18,657125;-0,0793784153005461
"16614";1964;"Malta";18,5034166666667;18,6948833333333;-0,0416200819672135
"16615";1965;"Malta";18,3651666666667;18,6144083333333;-0,122095081967213
"16616";1966;"Malta";18,6110833333333;18,653925;-0,0825784153005458
"16617";1967;"Malta";18,6149166666667;18,6590416666667;-0,0774617486338798
"16618";1968;"Malta";18,6894166666667;18,6502666666667;-0,0862367486338798
"16619";1969;"Malta";18,3125833333333;18,6415583333333;-0,0949450819672144
"16620";1970;"Malta";18,594;18,5926083333333;-0,143895081967212
"16621";1971;"Malta";18,2103333333333;18,5216833333333;-0,214820081967215
"16622";1972;"Malta";18,328;18,4843;-0,252203415300546
"16623";1973;"Malta";18,5370833333333;18,4766;-0,259903415300546
"16624";1974;"Malta";18,3221666666667;18,458475;-0,278028415300547
"16625";1975;"Malta";18,4540833333333;18,4673666666667;-0,26913674863388
"16626";1976;"Malta";17,94775;18,4010333333333;-0,335470081967213
"16627";1977;"Malta";18,9385;18,4333916666667;-0,303111748633881
"16628";1978;"Malta";18,1975;18,3842;-0,352303415300547
"16629";1979;"Malta";18,6754166666667;18,4204833333333;-0,316020081967213
"16630";1980;"Malta";17,9709166666667;18,358175;-0,378328415300548
"16631";1981;"Malta";18,4170833333333;18,37885;-0,357653415300547
"16632";1982;"Malta";19,0809166666667;18,4541416666667;-0,282361748633878
"16633";1983;"Malta";18,5865833333333;18,4590916666667;-0,277411748633881
"16634";1984;"Malta";18,3385833333333;18,4607333333333;-0,275770081967213
"16635";1985;"Malta";18,9678333333333;18,5121083333333;-0,224395081967213
"16636";1986;"Malta";18,7808333333333;18,5954166666667;-0,141086748633878
"16637";1987;"Malta";19,1199166666667;18,6135583333333;-0,122945081967213
"16638";1988;"Malta";19,35725;18,7295333333333;-0,00697008196721427
"16639";1989;"Malta";18,9694166666667;18,7589333333333;0,0224299180327883
"16640";1990;"Malta";19,56175;18,9180166666667;0,18151325136612
"16641";1991;"Malta";18,5900833333333;18,9353166666667;0,198813251366118
"16642";1992;"Malta";18,8320833333333;18,9104333333333;0,173929918032787
"16643";1993;"Malta";19,05125;18,9569;0,220396584699454
"16644";1994;"Malta";19,8376666666667;19,1068083333333;0,370304918032787
"16645";1995;"Malta";19,07275;19,1173;0,380796584699453
"16646";1996;"Malta";18,9624166666667;19,1354583333333;0,398954918032786
"16647";1997;"Malta";19,3966666666667;19,1631333333333;0,426629918032788
"16648";1998;"Malta";19,3110833333333;19,1585166666667;0,422013251366121
"16649";1999;"Malta";19,842;19,245775;0,509271584699452
"16650";2000;"Malta";19,6091666666667;19,2505166666667;0,514013251366119
"16651";2001;"Malta";19,9096666666667;19,382475;0,645971584699453
"16652";2002;"Malta";19,5518333333333;19,45445;0,717946584699455
"16653";2003;"Malta";19,7565833333333;19,5249833333333;0,788479918032785
"16654";2004;"Malta";19,1711666666667;19,4583333333333;0,721829918032785
"16655";2005;"Malta";18,8750833333333;19,4385666666667;0,70206325136612
"16656";2006;"Malta";19,6013333333333;19,5024583333333;0,765954918032786
"16657";2007;"Malta";19,7499166666667;19,5377833333333;0,801279918032787
"16658";2008;"Malta";19,8181666666667;19,5884916666667;0,851988251366119
"16659";2009;"Malta";19,57925;19,5622166666667;0,825713251366121
"16660";2010;"Malta";19,6644166666667;19,5677416666667;0,83123825136612
"16661";2011;"Malta";19,3135;19,508125;0,771621584699453
"16662";2012;"Malta";19,8291666666667;19,5358583333333;0,799354918032787
"16663";2013;"Malta";NA;NA;NA
"16664";1891;"Martinique";25,9379166666667;NA;NA
"16665";1892;"Martinique";25,87525;NA;NA
"16666";1893;"Martinique";25,6309166666667;NA;NA
"16667";1894;"Martinique";25,5329166666667;NA;NA
"16668";1895;"Martinique";25,67275;NA;NA
"16669";1896;"Martinique";25,7519166666667;NA;NA
"16670";1897;"Martinique";25,9256666666667;NA;NA
"16671";1898;"Martinique";25,886;NA;NA
"16672";1899;"Martinique";25,7785833333333;NA;NA
"16673";1900;"Martinique";25,9048333333333;25,789675;-0,479003278688527
"16674";1901;"Martinique";26,11425;25,8073083333333;-0,461369945355191
"16675";1902;"Martinique";26,0785833333333;25,8276416666667;-0,441036612021858
"16676";1903;"Martinique";25,9385;25,8584;-0,410278278688526
"16677";1904;"Martinique";25,5975833333333;25,8648666666667;-0,403811612021858
"16678";1905;"Martinique";25,8785833333333;25,88545;-0,383228278688527
"16679";1906;"Martinique";25,8401666666667;25,894275;-0,374403278688526
"16680";1907;"Martinique";25,72325;25,8740333333333;-0,394644945355193
"16681";1908;"Martinique";25,7340833333333;25,8588416666667;-0,409836612021859
"16682";1909;"Martinique";25,5994166666667;25,840925;-0,427753278688527
"16683";1910;"Martinique";25,5530833333333;25,80575;-0,462928278688526
"16684";1911;"Martinique";25,7936666666667;25,7736916666667;-0,494986612021858
"16685";1912;"Martinique";25,84925;25,7507583333333;-0,517919945355192
"16686";1913;"Martinique";25,4385833333333;25,7007666666667;-0,567911612021859
"16687";1914;"Martinique";25,9480833333333;25,7358166666667;-0,532861612021858
"16688";1915;"Martinique";26,1778333333333;25,7657416666667;-0,502936612021859
"16689";1916;"Martinique";25,757;25,757425;-0,511253278688525
"16690";1917;"Martinique";25,4993333333333;25,7350333333333;-0,533644945355192
"16691";1918;"Martinique";25,69925;25,73155;-0,537128278688527
"16692";1919;"Martinique";26,071;25,7787083333333;-0,489969945355192
"16693";1920;"Martinique";25,6843333333333;25,7918333333333;-0,476844945355193
"16694";1921;"Martinique";25,8045833333333;25,792925;-0,475753278688526
"16695";1922;"Martinique";25,7891666666667;25,7869166666667;-0,48176161202186
"16696";1923;"Martinique";25,7963333333333;25,8226916666667;-0,445986612021859
"16697";1924;"Martinique";26,1203333333333;25,8399166666667;-0,428761612021859
"16698";1925;"Martinique";25,81875;25,8040083333333;-0,464669945355194
"16699";1926;"Martinique";26,3141666666667;25,859725;-0,408953278688525
"16700";1927;"Martinique";26,1341666666667;25,9232083333333;-0,345469945355191
"16701";1928;"Martinique";26,1615833333333;25,9694416666667;-0,299236612021858
"16702";1929;"Martinique";25,9035833333333;25,9527;-0,315978278688526
"16703";1930;"Martinique";26,1813333333333;26,0024;-0,266278278688524
"16704";1931;"Martinique";26,6220833333333;26,08415;-0,184528278688525
"16705";1932;"Martinique";26,3995;26,1451833333333;-0,123494945355191
"16706";1933;"Martinique";26,02775;26,168325;-0,100353278688527
"16707";1934;"Martinique";25,915;26,1477916666667;-0,120886612021859
"16708";1935;"Martinique";25,7951666666667;26,1454333333333;-0,123244945355193
"16709";1936;"Martinique";25,8324166666667;26,0972583333333;-0,171419945355193
"16710";1937;"Martinique";26,1905;26,1028916666667;-0,165786612021858
"16711";1938;"Martinique";25,85;26,0717333333333;-0,196944945355192
"16712";1939;"Martinique";26,04975;26,08635;-0,182328278688527
"16713";1940;"Martinique";26,516;26,1198166666667;-0,148861612021861
"16714";1941;"Martinique";26,6469166666667;26,1223;-0,146378278688527
"16715";1942;"Martinique";26,5213333333333;26,1344833333333;-0,13419494535519
"16716";1943;"Martinique";26,0365833333333;26,1353666666667;-0,13331161202186
"16717";1944;"Martinique";26,1376666666667;26,1576333333333;-0,111044945355193
"16718";1945;"Martinique";25,7858333333333;26,1567;-0,111978278688525
"16719";1946;"Martinique";26,0446666666667;26,177925;-0,0907532786885241
"16720";1947;"Martinique";26,4096666666667;26,1998416666667;-0,0688366120218582
"16721";1948;"Martinique";26,2195;26,2367916666667;-0,0318866120218573
"16722";1949;"Martinique";25,9736666666667;26,2291833333333;-0,0394949453551909
"16723";1950;"Martinique";25,798;26,1573833333333;-0,111294945355191
"16724";1951;"Martinique";26,2023333333333;26,112925;-0,155753278688525
"16725";1952;"Martinique";26,5433333333333;26,115125;-0,153553278688527
"16726";1953;"Martinique";26,5089166666667;26,1623583333333;-0,106319945355192
"16727";1954;"Martinique";26,07725;26,1563166666667;-0,112361612021861
"16728";1955;"Martinique";26,3386666666667;26,2116;-0,0570782786885253
"16729";1956;"Martinique";26,10075;26,2172083333333;-0,0514699453551941
"16730";1957;"Martinique";26,17975;26,1942166666667;-0,0744616120218602
"16731";1958;"Martinique";26,7581666666667;26,2480833333333;-0,0205949453551924
"16732";1959;"Martinique";26,4905833333333;26,299775;0,0310967213114743
"16733";1960;"Martinique";26,6030833333333;26,3802833333333;0,111605054644809
"16734";1961;"Martinique";26,3499166666667;26,3950416666667;0,126363387978142
"16735";1962;"Martinique";26,4734166666667;26,38805;0,119371721311474
"16736";1963;"Martinique";26,6039166666667;26,39755;0,128871721311473
"16737";1964;"Martinique";26,3941666666667;26,4292416666667;0,16056338797814
"16738";1965;"Martinique";26,21525;26,4169;0,148221721311476
"16739";1966;"Martinique";26,3585833333333;26,4426833333333;0,174005054644809
"16740";1967;"Martinique";26,095;26,4342083333333;0,165530054644808
"16741";1968;"Martinique";26,1335;26,3717416666667;0,103063387978139
"16742";1969;"Martinique";26,6551666666667;26,3882;0,119521721311475
"16743";1970;"Martinique";26,4230833333333;26,3702;0,101521721311475
"16744";1971;"Martinique";26,0893333333333;26,3441416666667;0,0754633879781395
"16745";1972;"Martinique";26,327;26,3295;0,0608217213114735
"16746";1973;"Martinique";26,4901666666667;26,318125;0,049446721311476
"16747";1974;"Martinique";26,0875;26,2874583333333;0,0187800546448074
"16748";1975;"Martinique";26,0370833333333;26,2696416666667;0,000963387978138996
"16749";1976;"Martinique";25,95125;26,2289083333333;-0,039769945355193
"16750";1977;"Martinique";26,4260833333333;26,2620166666667;-0,00666161202185833
"16751";1978;"Martinique";26,51575;26,3002416666667;0,0315633879781423
"16752";1979;"Martinique";26,4426666666667;26,2789916666667;0,0103133879781403
"16753";1980;"Martinique";26,7533333333333;26,3120166666667;0,0433383879781424
"16754";1981;"Martinique";26,6863333333333;26,3717166666667;0,103038387978142
"16755";1982;"Martinique";26,436;26,3826166666667;0,113938387978141
"16756";1983;"Martinique";26,69675;26,403275;0,134596721311475
"16757";1984;"Martinique";26,2508333333333;26,4196083333333;0,150930054644807
"16758";1985;"Martinique";26,27475;26,443375;0,174696721311474
"16759";1986;"Martinique";26,3580833333333;26,4840583333333;0,215380054644807
"16760";1987;"Martinique";26,94775;26,536225;0,267546721311476
"16761";1988;"Martinique";26,6615;26,5508;0,282121721311473
"16762";1989;"Martinique";26,3786666666667;26,5444;0,275721721311474
"16763";1990;"Martinique";26,6298333333333;26,53205;0,263371721311476
"16764";1991;"Martinique";26,5445833333333;26,517875;0,249196721311474
"16765";1992;"Martinique";26,619;26,536175;0,267496721311474
"16766";1993;"Martinique";26,6479166666667;26,5312916666667;0,262613387978142
"16767";1994;"Martinique";26,6245;26,5686583333333;0,299980054644806
"16768";1995;"Martinique";26,9743333333333;26,6386166666667;0,369938387978141
"16769";1996;"Martinique";26,6325;26,6660583333333;0,397380054644806
"16770";1997;"Martinique";26,9571666666667;26,667;0,398321721311476
"16771";1998;"Martinique";27,268;26,72765;0,458971721311475
"16772";1999;"Martinique";26,81325;26,7711083333333;0,502430054644808
"16773";2000;"Martinique";26,5715;26,765275;0,496596721311473
"16774";2001;"Martinique";26,9021666666667;26,8010333333333;0,532355054644807
"16775";2002;"Martinique";26,9356666666667;26,8327;0,564021721311473
